Srl No. ,Name,Branch,Graduation_Year,Company,Job_Role,Skills,Email,
636,student636,Interior Design,2021,Livspace,Interior Designer,"Space Planning, SketchUp",student636@gmai.com,
637,student637,Biotechnology,2022,Biocon,Research Associate,"Lab Work, Biology",student637@gmai.com,
638,student638,MBA,2019,Deloitte,Business Analyst,"Excel, Communication",student638@gmai.com,
639,student639,BBA,2023,HDFC,Sales Executive,"Sales, Marketing",student639@gmai.com,
640,student640,BBA,2019,Reliance,Operations Executive,Management,student640@gmai.com,
641,student641,BBA,2022,HDFC,Sales Executive,Sales ,student641@gmai.com,
642,student642,MBA,2020,EY,Consultant,Strategy,student642@gmai.com,
643,student643,MBA,2022,Deloitte,Business Analyst,"Excel, Communication",student643@gmai.com,
644,student644,IT,2021,HCL,IT Support Engineer,Networking,student644@gmai.com,
645,student645,IT,2019,Wipro,Web Developer,"HTML, CSS, JavaScript",student645@gmai.com,
646,student646,IT,2019,Infosys,Software Engineer,"Java, SQL",student646@gmai.com,
647,student647,B.Com,2020,KPMG,Tax Consultant,"Taxation, Finance",student647@gmai.com,
648,student648,IT,2023,Cognizant,Backend Developer,"Java, APIs",student648@gmai.com,
